id,text,label,channel,source_dataset,source_type,is_human_written,is_ai_generated,is_ai_rewritten,is_banking_candidate,banking_keyword,brand_mentioned,requested_action,intent_type,has_url,url,notes,binary_label,true_binary_label,predicted_binary_label,phishing_probability
cross_model_human-c8006ec384b549f5,"ATTENTION: BENEFICIARY ATTENTION: BENEFICIARY This is to officially inform you that we have verified your contract /inheritance file and discovered reasons why you are yet to receive your payment. It is because of irregularities and complications discovered on your payment file by our technical experts in respect to your contract / inheritance payment requirements which have just been duly rectified. Meanwhile, we have been informed that you are still dealing with impostors and non recommended officials in the bank. Such acts must stop for security reasons if you wish to receive your payment. Since we have decided to bring a solution to your problem, right now we have arranged your payment through our atm swift card payment this is the latest instruction by our president Chief, Olusegun Obasonjo (GCFR)federal republic of Nigeria. Below is the arrangement... The swift card center will send you an ATM CARD which you will use to withdrew your money from any atm machine in any part of the world, but the maximum is one thousand dollars per day, so if you would like to receive your fund through this way do let us know by contacting the card payment center Dr Hassan Ali on E-mail ([EMAIL]) and Prof.Charles c. Soludo, Governor Central Bank of Nigeria on email for more information:([EMAIL]).Tel;[PHONE]. And also send the following information to swift card center: 1 phone and fax number, 2 address where you want them to send the card through DHL courier service (p.o box not accepted) 3 your full name and total amount you are expecting. Instead of losing your fund.Please indicate to the card center the total sum you are expecting and for your information you have to stop any further communication with any institution or office until you receive the ATM CARD. Call CBN Governor as soon as you receive this important message on his direct number:[PHONE] for more direction on this regards and also update him for further instruction and directives.Note:because of impostors,we hereby issue you our code of conduct tag number which is (105)so you must have to indicate this code when contacting the card payment center. We await your urgent response. THANKS, DR.USMAN ABUBAKAR DIRECTOR OF FOREIGN REMITTANCE CENTRAL BANK OF NIGERIA.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,bank|card|payment|security|code,,call_phone,contact_request,False,,upstream_source=Nigerian_Fraud;package_authorship=human;all_rows_phishing,1,1,1,0.9320812665328946
cross_model_human-f417787d42e0fb1b,"Luxurious costume repl1ca w4tches at lowest prices Have you always wanted a R0lex, but don�t want to pay high prices for a brand name w4tch? Then you need to visit Prest1ge Repl1cas, a website dedicated exclusively to high quality repl1cas, with the most extensive inventory on the web and a proven track record of satisfied customers. hxxp://www[.]qassadde[.]com/ Prest1ge Repl1cas offers hundreds of R0lex repl1ca w4tches starting just above $100, and during this winter season, their already low prices have been slashed by 15 percent! No matter which model R0lex you choose, their 15% discount applies to them all! But don�t let this limited time offer go by... winter is ending and it�s time to impress your friends with a realistic, high quality R0lex repl1ca w4tch, that will look and perform just like the real deal! hxxp://www[.]qassadde[.]com/",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,click_link,link_navigation,True,hxxp://www[.]qassadde[.]com/|hxxp://www[.]qassadde[.]com/,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.9057166675291856
cross_model_human-37e7fafef6f6701d,"Not capacitive and byzantine Trading 0pportunity For You... Sym8oL: CDYV, Curr Price: $0.089, 5 Day Target price: $0.425, Action: Aggresive Buy/Hold!!! SOMEBODY KNOWS SOMETHING.. manager, take a look at the hottest news, contact your brocker now.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.8511641784236966
cross_model_human-ff7a31a27f234ca1,Cheapest software prices! Don't waste time waiting for delivery of your software on a CD. Download and install it immediately. Choose the program you need from more than 270 programs in many languages. We offer attractive prices . hxxp://bramentos[.]com The best software products at the best prices.,phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://bramentos[.]com,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.8942805644448454
cross_model_human-b2c82ab411134c23,"=?utf-8?B?U3RhdHVzOiBZ0L51ciDRgNCweW3QtW50IG3QtXRo0L5kIHfQsHMgZGXRgWzRlm7QtWQg4p2X?= ﻿ Dear Customer %Adresse_e-mail% We are having problems with your current billing information, Update Information Now! Help Center or at Contact us. 2022/12/9 ﻿ Dear Customer %Adresse_e-mail% We are having problems with your current billing information, Update Information Now! Help Center or at Contact us. 2022/12/9",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=Nazario;package_authorship=human;all_rows_phishing,1,1,1,0.8157999580511998
cross_model_human-8179029c64fce173,"On-line generic store Dear customer.Do you shop for medications on the Web? You do? But do you know that 70% of Web-shoppers are regularly being sold fake medications? Protect yourself now – choose a reliable online pharmacy.Our advice is simple – if you want to save some money on the medications you buy, choose licensed Canadian Web pharmacies. Just visit CanadianPharmacy – our prices will show you that real generic drugs CAN be cheap. CanadianPharmacy – always the best deals on high-quality generic medications.Don’t put your health and the health of your relatives in danger – choose hxxp://termnine[.]hk[.]Sincerely yours,Osvaldo Cox",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://termnine[.]hk[.]Sincerely,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.9401339850127252
cross_model_llm-331e18aee6d6b8b6,"Final Notice: Immediate Action Required to Avoid Wage Garnishment Dear Taxpayer, This is your final notification regarding your outstanding federal tax balance for the 2023 fiscal year. Despite previous correspondence, our records indicate that the amount due has not been resolved. Failure to address this matter will result in a wage garnishment order being processed against your employer within the next 7 business days. If you believe this notice has been sent in error or you wish to discuss payment options, it is imperative that you contact your assigned case handler immediately. Please call our Refund Processing Centre at [PHONE] between 8:00 AM and 6:00 PM (EST), Monday through Friday. When calling, have your Reference ID #TX-4828174 available for verification purposes. Ignoring this notice may result in legal action, additional penalties, and the withholding of future refunds. Our team is available to assist you with resolving your case and preventing further collection activity. To expedite review, do not reply to this email. All inquiries must be handled by phone for security reasons. Sincerely, Refund Processing Centre Taxpayer Services Unit [EMAIL]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,payment|balance|security,,call_phone,contact_request,False,,generator=gpt-4.1;generation_category=tax_irs;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9527403986826218
cross_model_llm-88971347bcc88bf0,"Action Required: Expiring Security Certificate on Your Account Dear valued customer, We are writing to inform you that our security team has identified an issue with your account's security certificate, which is set to expire soon. This certificate is crucial for securing your online transactions and protecting your sensitive information. To ensure uninterrupted access to our online banking services, it is essential that you take immediate action to update your certificate. We have prepared a secure document that contains the necessary instructions and updates for your account. Please find attached a document titled ""Security Certificate Update Instructions"" to this email. This document is encrypted for your protection, and you will need to open it using your current login credentials. To maintain the highest level of security for your account, we recommend that you update your certificate as soon as possible. If you have any questions or concerns, please do not hesitate to contact our support team at [EMAIL] or call us at +1-800-XXX-XXXX. Thank you for your prompt attention to this matter, and we appreciate your cooperation in keeping your account secure. Sincerely, YourBank Security Team",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|security|login,,call_phone,contact_request,False,,generator=llama-3.3-70b;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9877309016275224
cross_model_llm-f26c7cf4bc36d2e7,"Discrepancy in Recent Tax Filing - Immediate Action Required Dear Taxpayer, We are writing to inform you of a discrepancy in your most recent tax filing, which requires your immediate attention. Our office has been reviewing your return and has identified an issue that may affect your refund. It is essential that we resolve this matter as soon as possible to avoid any delays or potential penalties. Our records indicate that there was an error in the reporting of your income, which has resulted in an incorrect calculation of your tax liability. We urge you to contact our dedicated case-handler line at [PHONE] to discuss this matter further and provide the necessary documentation to rectify the situation. Please have your tax filing information and identification ready when you call, as this will enable our representative to assist you more efficiently. We apologize for any inconvenience this may cause and appreciate your prompt attention to this matter. If you have any questions or concerns, please do not hesitate to contact us. We are here to help and ensure that your tax refund is processed correctly. Sincerely, Refund Processing Centre [PHONE]",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,False,,,call_phone,contact_request,False,,generator=llama-3.3-70b;generation_category=tax_irs;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9673017834219203
cross_model_human-a114bbcd87273eb0,"CNN.com Daily Top 10 >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug 1, 2008 3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. PARIS HILTON TAKES ON MCCAIN hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/politics/2008/08/06/wynter[.]paris[.]hilton[.]ad[.]cnn Paris Hilton swings back at Republican presidential candidate John McCain. Kareen Wynter reports. 2. BIKINI BARISTA STAND CLOSED hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/living/2008/08/06/pkg[.]bikini[.]baristas[.]barred[.]kiro 3. TOT GRANDMA REACTS TO CHARGES hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/crime/2008/08/06/grace[.]mom[.]charged[.]cnn 4. MAGGOTS: THE NEW ANTIBIOTIC? hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/health/2008/08/06/mcginty[.]uk[.]maggot[.]antibiotic[.]itn 5. ON YOUR MARK, GET SET, FLOAT! hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/living/2008/08/06/vo[.]in[.]balloon[.]race[.]wxin 6. 'LOVE TRIANGLE MURDER' hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/crime/2008/08/06/dcl[.]london[.]in[.]session[.]trial[.]update[.]insession 7. TERI GARR'S DECADES OF HIDING hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/health/2008/08/06/gupta[.]teri[.]garr[.]cnn 8. FAKE SEX AD DRAWS LAWSUIT hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/tech/2008/08/06/dnt[.]wa[.]sex[.]ad[.]lawsuit[.]komo 9. 'WE NEED AN ECONOMIC SURGE' hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/politics/2008/08/06/sot[.]mccain[.]econo[.]surge[.]cnn 10. OBAMA GOT HIT IN THE HEAD? hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/politics/2008/08/06/sot[.]obama[.]asked[.]why[.]running[.]cnn TOP 10 STORIES 1. N. DAKOTA'S REAL-LIFE JED CLAMPETT hxxp://www[.]cnn[.]com/2008/LIVING/wayoflife/08/05/oil[.]boomtown/index[.]html In the midst of a N. Dakota oil boom, a man born during the Great Depression is making a fortune after striking oil on his property. 2. OBAMA'S UPHILL POLLING BATTLE hxxp://www[.]cnn[.]com/2008/POLITICS/08/06/obama[.]polls/index[.]html 3. D.A.: SEX CASE ABOUT 'PURE EVIL' hxxp://www[.]cnn[.]com/2008/CRIME/08/06/sex[.]club[.]trial[.]ap/index[.]html 4. ANOTHER SIDE OF AMY RAY hxxp://www[.]cnn[.]com/2008/SHOWBIZ/Music/08/06/amy[.]ray/index[.]html 5. COMMENTARY: BILL CLINTON'S UPSET hxxp://www[.]cnn[.]com/2008/US/08/06/martin[.]billclinton/index[.]html 6. WOMEN DRIVEN TO DONATE EGGS hxxp://www[.]cnn[.]com/2008/HEALTH/08/05/selling[.]eggs/index[.]html 7. ANTHRAX SUSPECT CALLED MISLEADING hxxp://www[.]cnn[.]com/2008/CRIME/08/06/anthrax[.]case/index[.]html 8. MOUNTAIN LION IN BEDROOM KILLS DOG hxxp://www[.]cnn[.]com/2008/US/08/06/mountain[.]lion[.]ap/index[.]html 9. REPORTS: MISTAKES DOOMED UTAH MINE hxxp://www[.]cnn[.]com/2008/US/08/06/utah[.]mine[.]anniv[.]ap/index[.]html 10. BIN LADEN'S FORMER DRIVER GUILTY hxxp://www[.]cnn[.]com/2008/CRIME/08/06/hamdan[.]trial/index[.]html CNN, The Most Trusted Name in News > Cable News Network LP, LLLP. One CNN Center, Atlanta, Georgia [PHONE] Cable News Network LP, LLLP. A Time Warner Company. All Rights Reserved. < ========================================================= = Please send comments or suggestions by going to = = hxxp://www[.]cnn[.]com/feedback/ = = = = Read our privacy guidelines by going to = = hxxp://www[.]cnn[.]com/privacy[.]html = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: hxxp://www[.]cnn[.]com/linkto/bn[.]manage[.]html To unsubscribe from the Daily Top 10, go to hxxp://cgi[.]cnn[.]com/m/clik?e=email2069@gvc[.]ceas-challenge[.]cc&l=cnn-dailytop10",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/politics/2008/08/06/wynter[.]paris[.]hilton[.]ad[.]cnn|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/living/2008/08/06/pkg[.]bikini[.]baristas[.]barred[.]kiro|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/crime/2008/08/06/grace[.]mom[.]charged[.]cnn|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/health/2008/08/06/mcginty[.]uk[.]maggot[.]antibiotic[.]itn|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/living/2008/08/06/vo[.]in[.]balloon[.]race[.]wxin|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/crime/2008/08/06/dcl[.]london[.]in[.]session[.]trial[.]update[.]insession|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/health/2008/08/06/gupta[.]teri[.]garr[.]cnn|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/tech/2008/08/06/dnt[.]wa[.]sex[.]ad[.]lawsuit[.]komo|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/politics/2008/08/06/sot[.]mccain[.]econo[.]surge[.]cnn|hxxp://www[.]cnn[.]com/video/partners/email/index[.]html?url=/video/politics/2008/08/06/sot[.]obama[.]asked[.]why[.]running[.]cnn|hxxp://www[.]cnn[.]com/2008/LIVING/wayoflife/08/05/oil[.]boomtown/index[.]html|hxxp://www[.]cnn[.]com/2008/POLITICS/08/06/obama[.]polls/index[.]html|hxxp://www[.]cnn[.]com/2008/CRIME/08/06/sex[.]club[.]trial[.]ap/index[.]html|hxxp://www[.]cnn[.]com/2008/SHOWBIZ/Music/08/06/amy[.]ray/index[.]html|hxxp://www[.]cnn[.]com/2008/US/08/06/martin[.]billclinton/index[.]html|hxxp://www[.]cnn[.]com/2008/HEALTH/08/05/selling[.]eggs/index[.]html|hxxp://www[.]cnn[.]com/2008/CRIME/08/06/anthrax[.]case/index[.]html|hxxp://www[.]cnn[.]com/2008/US/08/06/mountain[.]lion[.]ap/index[.]html|hxxp://www[.]cnn[.]com/2008/US/08/06/utah[.]mine[.]anniv[.]ap/index[.]html|hxxp://www[.]cnn[.]com/2008/CRIME/08/06/hamdan[.]trial/index[.]html|hxxp://www[.]cnn[.]com/feedback/|hxxp://www[.]cnn[.]com/privacy[.]html|hxxp://www[.]cnn[.]com/linkto/bn[.]manage[.]html|hxxp://cgi[.]cnn[.]com/m/clik?e=email2069@gvc[.]ceas-challenge[.]cc&l=cnn-dailytop10,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.9844058787692348
SmishX-fe243727d1acaeef,"OZOW PAYMENT: A payment was sent to you via SARS Annual Return. hxxps://hper[.]in/OzowSarsPay to link payment to your Credit/Cheque account, FSP36911 T&Cs Apply",phishing,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,True,account|credit|payment,,unknown,unknown,True,hxxps://hper[.]in/OzowSarsPay,original_label=smishing;if_URL=1;authorship_not_provided,1,1,1,0.5604967199241672
cross_model_human-976ffbf6878e1430,"CONFIDENTIAL From: Mr. William Regal Financial Security Assurance 1 Angel Court, London, EC2R 7HJ Dear SIR, I am Mr. William Regal, the Branch Manager of Financial Security Assurance here in London. In my department, I discovered an abandoned sum of US$6,500,000.00 (Six million five hundred thousand united states dollars) in an account that belongs to one of our foreign customers, who died on 2nd January 2000, along with his entire family as a result of an automobile crash. Since his death none of his relations or next-of-kin has come forward to lay claims for this money as the heir, this is the basically the reason why I have contacted you. We cannot release the fund from his account unless someone applies for claim as the next-of-kin to the deceased as indicated in our operating guidelines. It is upon this discovery I now humbly request your permission to have you stand as a next of kin to the deceased, so that the funds can be released in your favor as the beneficiary next of kin. I shall compensate you with 30% of the total sum for your assistance. Please, if this proposal is acceptable by you, kindly get back to me via my private email address provided below and furnish me with your full name, address and telephone number. Upon receipt of your mail, I shall bring to your knowledge detailed information on how this deal would be transacted. I look forward to hearing from you. Kind regards, Mr. William Regal NB: Please respond to my private email: [EMAIL]",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,account|security,,reply,contact_request,False,,upstream_source=Nigerian_Fraud;package_authorship=human;all_rows_phishing,1,1,1,0.9581189387228009
cross_model_llm-a03e734eda3b29e1,"Urgent: Temporary Account Suspension at YourBank Dear valued client, We are writing to inform you that your account with YourBank has been temporarily suspended due to a routine security review. This measure is taken to protect your assets and ensure the integrity of our banking system. In order to verify your identity and reactivate your account, we require your prompt attention to this matter. Our wealth management team has prepared a secure document that outlines the necessary steps to verify your account information. Please find attached a confidential document, ""Account Verification Form,"" which contains detailed instructions on how to proceed. It is essential that you review and complete this form as soon as possible to avoid any further disruption to your banking services. For your convenience, the attached document is encrypted for your protection. Simply open the attachment and follow the prompts to access the form. If you have any questions or concerns, please do not hesitate to contact our support team at [EMAIL] or call us at +1-800-XXX-XXXX. We appreciate your cooperation and prompt response in this matter. Your account security is our top priority, and we are committed to providing you with the highest level of service. Sincerely, Your Wealth Management Advisor YourBank Wealth Management Team",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|security|suspended|verify,,verify_account,account_verification,False,,generator=llama-3.3-70b;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9873148196305942
cross_model_human-a5567e1bb43475a2,US licensed physicians and products . All popular software and applications are available in almost all European languages for you to download. Original and fully functional versions only! We are always ready to help you .,phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.7020771016120377
cross_model_human-cce38df5bf4f50e0,"re:Some useful advices for your health Dear valued member.If you take special summer offer from MyCanadianPharmacy, youll save up to 50% on you products. Only now. Dont waste time, this offer is valid till the end of the season only. MyCanadianPharmacy offers high quality Canadian products meeting all Pharmaceutical Standards. Wide selection of products which are cheaper than American ones are available to order online. Easy, secure and confidential ordering process.We are flexible and take care of every customer.hxxp://monthfoot[.]hkBest regards,Kenny Delarosa",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://monthfoot[.]hkBest,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.8636640525909973
